ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230701/77/0002 от 01.07.23;"=""230701/77/0002""";01.07.2023;168 793,97;RUB - Российский рубль;28 132,33;0,00;0,00;28 132,33;01.07.2023 20:12:48;Требуется подпись;;01.07.2023 16:34:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3c17864c-48b0-4527-b24c-8c7c4e7eb085&documentId=238215eb-8f0d-4fb4-8ab8-dc499944e20f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230701/05/0002 от 01.07.23;"=""230701/05/0002""";01.07.2023;11 033,40;RUB - Российский рубль;1 838,90;0,00;0,00;1 838,90;02.07.2023 14:01:33;Требуется подпись;;02.07.2023 10:07:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aa3aacb8-0abc-4fef-a548-82d672296cb5&documentId=46f84233-aa34-4c32-8f3d-19da240155ea;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230701/26/0001 от 01.07.23;"=""230701/26/0001""";01.07.2023;41 531,68;RUB - Российский рубль;6 921,96;0,00;0,00;6 921,96;04.07.2023 14:40:32;Требуется подпись;;04.07.2023 10:44:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d73c2d47-e325-43ef-b176-be9f84f59c0c&documentId=298a465c-3d84-46ba-9471-70000892f113;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230701/26/0002 от 01.07.23;"=""230701/26/0002""";01.07.2023;108,24;RUB - Российский рубль;18,04;0,00;0,00;18,04;04.07.2023 15:17:05;Требуется подпись;;04.07.2023 11:19:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=62c4393a-d2f9-4727-83ee-437745c5afc8&documentId=c83bc49c-9792-4900-b993-8172b9265a6e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230701/105/0001 от 01.07.23;"=""230701/105/0001""";01.07.2023;4 106,36;RUB - Российский рубль;684,39;0,00;0,00;684,39;03.07.2023 10:12:58;Требуется подпись;;03.07.2023 06:13:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2a79edc9-3c02-4107-809a-15bf81f54de1&documentId=4e24a865-5f48-4f9d-b8f0-95567f526c3c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230701/11/0001 от 01.07.23;"=""230701/11/0001""";01.07.2023;2 702,19;RUB - Российский рубль;450,36;0,00;0,00;450,36;01.07.2023 10:23:53;Требуется подпись;;01.07.2023 06:41:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=75389b9a-4366-4cf7-8d61-14ac4c9c9865&documentId=e3ce59d9-572f-4314-a6c2-3c7b75077727;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230701/13/0001 от 01.07.23;"=""230701/13/0001""";01.07.2023;139 219,62;RUB - Российский рубль;23 203,37;0,00;0,00;23 203,37;01.07.2023 13:42:39;Требуется подпись;;01.07.2023 09:44:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1f98a3de-e8bc-4b9e-80ec-96c63bba21a9&documentId=b8f3a49a-9c9a-4aa0-862d-a07d76aee73c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230703/39/1200 от 03.07.23;"=""230703/39/1200""";03.07.2023;255,83;RUB - Российский рубль;42,64;0,00;0,00;42,64;03.07.2023 17:36:55;Требуется подпись;;03.07.2023 13:54:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=20157157-adab-4b1d-896f-25568cd207df&documentId=298b6241-4c0c-4cc1-8b66-e0a1055036f0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230703/13/1409 от 03.07.23;"=""230703/13/1409""";03.07.2023;556,24;RUB - Российский рубль;92,71;0,00;0,00;92,71;03.07.2023 18:55:17;Требуется подпись;;03.07.2023 14:56:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1c72d16d-0220-45dd-883c-12e985bf2973&documentId=b284daa7-fe0d-4bc0-b4ec-bf44825e57a5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230703/13/1459 от 03.07.23;"=""230703/13/1459""";03.07.2023;656,52;RUB - Российский рубль;109,42;0,00;0,00;109,42;03.07.2023 19:11:19;Требуется подпись;;03.07.2023 15:27:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5435b83a-f44b-4e44-bb29-0ad64de6738b&documentId=5a8dc02e-736c-405e-b367-04575fb5db88;
